Original Image,Original Image Size (KB),Original Image Path,Compressed Image,Compressed Image Size (KB),Compressed Image Path,Compression Ratio,Encoding Time (s),Decoding Time (s),PSNR (dB),SSIM,Blocks (blocks/s)
pituitary_0520.jpg,50.95,data/dataset/pituitary\pituitary_0520.jpg,compressed_pituitary_0520.jpg,9.27,data/compressed/traditional\compressed_pituitary_0520.jpg,1:5,130.0508,0.0095,38.0419,0.9675,7.8745
pituitary_0521.jpg,47.6,data/dataset/pituitary\pituitary_0521.jpg,compressed_pituitary_0521.jpg,8.88,data/compressed/traditional\compressed_pituitary_0521.jpg,1:5,130.6211,0.0157,38.4001,0.9701,7.8404
pituitary_0522.jpg,38.99,data/dataset/pituitary\pituitary_0522.jpg,compressed_pituitary_0522.jpg,7.36,data/compressed/traditional\compressed_pituitary_0522.jpg,1:5,128.2661,0.007,39.2026,0.9787,7.9839
pituitary_0523.jpg,56.06,data/dataset/pituitary\pituitary_0523.jpg,compressed_pituitary_0523.jpg,10.28,data/compressed/traditional\compressed_pituitary_0523.jpg,1:5,129.8687,0.014,38.0424,0.9654,7.8851
pituitary_0524.jpg,36.64,data/dataset/pituitary\pituitary_0524.jpg,compressed_pituitary_0524.jpg,7.25,data/compressed/traditional\compressed_pituitary_0524.jpg,1:5,127.6014,0.0139,39.1788,0.9791,8.0256
pituitary_0525.jpg,56.67,data/dataset/pituitary\pituitary_0525.jpg,compressed_pituitary_0525.jpg,10.25,data/compressed/traditional\compressed_pituitary_0525.jpg,1:5,130.7838,0.0118,37.6102,0.9633,7.8298
pituitary_0526.jpg,51.72,data/dataset/pituitary\pituitary_0526.jpg,compressed_pituitary_0526.jpg,9.57,data/compressed/traditional\compressed_pituitary_0526.jpg,1:5,130.0807,0.0239,38.5182,0.9665,7.8722
pituitary_0527.jpg,50.05,data/dataset/pituitary\pituitary_0527.jpg,compressed_pituitary_0527.jpg,8.76,data/compressed/traditional\compressed_pituitary_0527.jpg,1:5,129.8456,0.0,38.4392,0.9683,7.8873
pituitary_0528.jpg,50.82,data/dataset/pituitary\pituitary_0528.jpg,compressed_pituitary_0528.jpg,9.58,data/compressed/traditional\compressed_pituitary_0528.jpg,1:5,127.6543,0.0141,38.3384,0.9688,8.0219
pituitary_0529.jpg,47.57,data/dataset/pituitary\pituitary_0529.jpg,compressed_pituitary_0529.jpg,8.73,data/compressed/traditional\compressed_pituitary_0529.jpg,1:5,126.2813,0.007,38.5022,0.9659,8.1102
pituitary_0530.jpg,50.77,data/dataset/pituitary\pituitary_0530.jpg,compressed_pituitary_0530.jpg,9.61,data/compressed/traditional\compressed_pituitary_0530.jpg,1:5,129.8675,0.0137,39.2388,0.9746,7.8855
pituitary_0531.jpg,35.59,data/dataset/pituitary\pituitary_0531.jpg,compressed_pituitary_0531.jpg,6.85,data/compressed/traditional\compressed_pituitary_0531.jpg,1:5,123.4263,0.0037,39.8864,0.9812,8.2976
pituitary_0532.jpg,43.61,data/dataset/pituitary\pituitary_0532.jpg,compressed_pituitary_0532.jpg,7.75,data/compressed/traditional\compressed_pituitary_0532.jpg,1:5,129.4557,0.0061,39.0259,0.9693,7.9106
pituitary_0533.jpg,32.24,data/dataset/pituitary\pituitary_0533.jpg,compressed_pituitary_0533.jpg,6.69,data/compressed/traditional\compressed_pituitary_0533.jpg,1:4,125.7102,0.0128,39.5228,0.9754,8.1463
pituitary_0534.jpg,40.5,data/dataset/pituitary\pituitary_0534.jpg,compressed_pituitary_0534.jpg,7.5,data/compressed/traditional\compressed_pituitary_0534.jpg,1:5,129.6671,0.006,39.3376,0.9733,7.8975
pituitary_0535.jpg,41.81,data/dataset/pituitary\pituitary_0535.jpg,compressed_pituitary_0535.jpg,8.22,data/compressed/traditional\compressed_pituitary_0535.jpg,1:5,126.6711,0.01,40.407,0.9802,8.0846
pituitary_0536.jpg,41.78,data/dataset/pituitary\pituitary_0536.jpg,compressed_pituitary_0536.jpg,7.84,data/compressed/traditional\compressed_pituitary_0536.jpg,1:5,122.6126,0.0157,38.9506,0.9757,8.3516
pituitary_0537.jpg,34.86,data/dataset/pituitary\pituitary_0537.jpg,compressed_pituitary_0537.jpg,7.08,data/compressed/traditional\compressed_pituitary_0537.jpg,1:4,128.8427,0.0088,39.7093,0.98,7.9482
pituitary_0538.jpg,46.79,data/dataset/pituitary\pituitary_0538.jpg,compressed_pituitary_0538.jpg,9.03,data/compressed/traditional\compressed_pituitary_0538.jpg,1:5,126.2114,0.0,39.8847,0.9766,8.1135
pituitary_0539.jpg,51.19,data/dataset/pituitary\pituitary_0539.jpg,compressed_pituitary_0539.jpg,9.88,data/compressed/traditional\compressed_pituitary_0539.jpg,1:5,123.9014,0.0156,38.4288,0.9686,8.2646
pituitary_0540.jpg,48.37,data/dataset/pituitary\pituitary_0540.jpg,compressed_pituitary_0540.jpg,9.06,data/compressed/traditional\compressed_pituitary_0540.jpg,1:5,128.6751,0.0113,38.1481,0.9691,7.9581
pituitary_0541.jpg,48.57,data/dataset/pituitary\pituitary_0541.jpg,compressed_pituitary_0541.jpg,8.84,data/compressed/traditional\compressed_pituitary_0541.jpg,1:5,126.8542,0.0,38.7932,0.9658,8.0734
pituitary_0542.jpg,53.91,data/dataset/pituitary\pituitary_0542.jpg,compressed_pituitary_0542.jpg,9.69,data/compressed/traditional\compressed_pituitary_0542.jpg,1:5,122.7717,0.0137,38.2722,0.9662,8.3408
pituitary_0543.jpg,46.3,data/dataset/pituitary\pituitary_0543.jpg,compressed_pituitary_0543.jpg,8.18,data/compressed/traditional\compressed_pituitary_0543.jpg,1:5,128.7895,0.0101,38.6705,0.9726,7.9511
pituitary_0544.jpg,42.9,data/dataset/pituitary\pituitary_0544.jpg,compressed_pituitary_0544.jpg,8.41,data/compressed/traditional\compressed_pituitary_0544.jpg,1:5,129.4839,0.0117,38.3732,0.977,7.9087
pituitary_0545.jpg,52.87,data/dataset/pituitary\pituitary_0545.jpg,compressed_pituitary_0545.jpg,9.89,data/compressed/traditional\compressed_pituitary_0545.jpg,1:5,126.174,0.0054,37.7079,0.9642,8.1168
pituitary_0546.jpg,50.29,data/dataset/pituitary\pituitary_0546.jpg,compressed_pituitary_0546.jpg,9.29,data/compressed/traditional\compressed_pituitary_0546.jpg,1:5,130.7245,0.0144,38.0651,0.9715,7.8338
pituitary_0547.jpg,40.88,data/dataset/pituitary\pituitary_0547.jpg,compressed_pituitary_0547.jpg,7.8,data/compressed/traditional\compressed_pituitary_0547.jpg,1:5,130.3842,0.0117,38.5073,0.9802,7.8543
pituitary_0548.jpg,33.2,data/dataset/pituitary\pituitary_0548.jpg,compressed_pituitary_0548.jpg,6.66,data/compressed/traditional\compressed_pituitary_0548.jpg,1:4,130.5998,0.0157,39.8947,0.9807,7.8418
pituitary_0549.jpg,49.96,data/dataset/pituitary\pituitary_0549.jpg,compressed_pituitary_0549.jpg,8.58,data/compressed/traditional\compressed_pituitary_0549.jpg,1:5,126.1928,0.0,38.9952,0.9651,8.1157
pituitary_0550.jpg,52.87,data/dataset/pituitary\pituitary_0550.jpg,compressed_pituitary_0550.jpg,9.21,data/compressed/traditional\compressed_pituitary_0550.jpg,1:5,121.2295,0.0,37.6199,0.9695,8.448
pituitary_0551.jpg,54.21,data/dataset/pituitary\pituitary_0551.jpg,compressed_pituitary_0551.jpg,9.66,data/compressed/traditional\compressed_pituitary_0551.jpg,1:5,129.0137,0.0124,37.3636,0.9678,7.9381
pituitary_0552.jpg,42.86,data/dataset/pituitary\pituitary_0552.jpg,compressed_pituitary_0552.jpg,8.31,data/compressed/traditional\compressed_pituitary_0552.jpg,1:5,123.5426,0.0103,38.3714,0.9811,8.2887
pituitary_0553.jpg,34.18,data/dataset/pituitary\pituitary_0553.jpg,compressed_pituitary_0553.jpg,6.27,data/compressed/traditional\compressed_pituitary_0553.jpg,1:5,124.5558,0.0,39.724,0.979,8.2221
pituitary_0554.jpg,45.72,data/dataset/pituitary\pituitary_0554.jpg,compressed_pituitary_0554.jpg,8.17,data/compressed/traditional\compressed_pituitary_0554.jpg,1:5,140.0175,0.0069,38.0844,0.973,7.3138
pituitary_0555.jpg,47.32,data/dataset/pituitary\pituitary_0555.jpg,compressed_pituitary_0555.jpg,8.52,data/compressed/traditional\compressed_pituitary_0555.jpg,1:5,130.7738,0.0138,38.5539,0.9696,7.8308
pituitary_0556.jpg,51.68,data/dataset/pituitary\pituitary_0556.jpg,compressed_pituitary_0556.jpg,9.31,data/compressed/traditional\compressed_pituitary_0556.jpg,1:5,129.2703,0.0069,38.4791,0.965,7.9219
pituitary_0557.jpg,34.45,data/dataset/pituitary\pituitary_0557.jpg,compressed_pituitary_0557.jpg,6.28,data/compressed/traditional\compressed_pituitary_0557.jpg,1:5,130.0851,0.0,39.7497,0.9793,7.8728
pituitary_0558.jpg,47.46,data/dataset/pituitary\pituitary_0558.jpg,compressed_pituitary_0558.jpg,8.78,data/compressed/traditional\compressed_pituitary_0558.jpg,1:5,122.1069,0.0149,38.3696,0.9702,8.3862
pituitary_0559.jpg,53.04,data/dataset/pituitary\pituitary_0559.jpg,compressed_pituitary_0559.jpg,9.3,data/compressed/traditional\compressed_pituitary_0559.jpg,1:5,129.8991,0.0154,38.7423,0.9641,7.8835
pituitary_0560.jpg,47.14,data/dataset/pituitary\pituitary_0560.jpg,compressed_pituitary_0560.jpg,8.69,data/compressed/traditional\compressed_pituitary_0560.jpg,1:5,129.9628,0.0,38.3055,0.9715,7.8802
pituitary_0561.jpg,43.43,data/dataset/pituitary\pituitary_0561.jpg,compressed_pituitary_0561.jpg,7.92,data/compressed/traditional\compressed_pituitary_0561.jpg,1:5,123.2376,0.0117,38.2371,0.9739,8.3099
pituitary_0562.jpg,118.56,data/dataset/pituitary\pituitary_0562.jpg,compressed_pituitary_0562.jpg,14.0,data/compressed/traditional\compressed_pituitary_0562.jpg,1:8,122.1798,0.0069,35.2154,0.9534,8.3816
pituitary_0563.jpg,54.12,data/dataset/pituitary\pituitary_0563.jpg,compressed_pituitary_0563.jpg,10.17,data/compressed/traditional\compressed_pituitary_0563.jpg,1:5,132.154,0.0192,38.1211,0.9663,7.7486
pituitary_0564.jpg,53.88,data/dataset/pituitary\pituitary_0564.jpg,compressed_pituitary_0564.jpg,9.73,data/compressed/traditional\compressed_pituitary_0564.jpg,1:5,129.2155,0.0159,37.7313,0.9679,7.9248
pituitary_0565.jpg,50.59,data/dataset/pituitary\pituitary_0565.jpg,compressed_pituitary_0565.jpg,9.61,data/compressed/traditional\compressed_pituitary_0565.jpg,1:5,133.7934,0.0161,37.7737,0.9704,7.6537
pituitary_0566.jpg,46.97,data/dataset/pituitary\pituitary_0566.jpg,compressed_pituitary_0566.jpg,8.46,data/compressed/traditional\compressed_pituitary_0566.jpg,1:5,128.6721,0.0073,38.7977,0.971,7.9597
pituitary_0567.jpg,43.54,data/dataset/pituitary\pituitary_0567.jpg,compressed_pituitary_0567.jpg,8.25,data/compressed/traditional\compressed_pituitary_0567.jpg,1:5,122.336,0.0141,38.7862,0.97,8.371
pituitary_0568.jpg,54.65,data/dataset/pituitary\pituitary_0568.jpg,compressed_pituitary_0568.jpg,10.0,data/compressed/traditional\compressed_pituitary_0568.jpg,1:5,129.3878,0.0064,37.9805,0.9668,7.9147
pituitary_0569.jpg,51.26,data/dataset/pituitary\pituitary_0569.jpg,compressed_pituitary_0569.jpg,9.37,data/compressed/traditional\compressed_pituitary_0569.jpg,1:5,131.1702,0.0101,38.3476,0.9664,7.8068
pituitary_0570.jpg,46.51,data/dataset/pituitary\pituitary_0570.jpg,compressed_pituitary_0570.jpg,8.69,data/compressed/traditional\compressed_pituitary_0570.jpg,1:5,127.3314,0.0,38.3497,0.9717,8.0432
pituitary_0571.jpg,44.43,data/dataset/pituitary\pituitary_0571.jpg,compressed_pituitary_0571.jpg,8.28,data/compressed/traditional\compressed_pituitary_0571.jpg,1:5,125.7469,0.0,37.9404,0.9761,8.1439
pituitary_0572.jpg,41.17,data/dataset/pituitary\pituitary_0572.jpg,compressed_pituitary_0572.jpg,8.26,data/compressed/traditional\compressed_pituitary_0572.jpg,1:4,130.3491,0.0158,40.5255,0.9788,7.8568
pituitary_0573.jpg,40.89,data/dataset/pituitary\pituitary_0573.jpg,compressed_pituitary_0573.jpg,7.6,data/compressed/traditional\compressed_pituitary_0573.jpg,1:5,130.5951,0.0158,38.8623,0.9796,7.841
pituitary_0574.jpg,44.81,data/dataset/pituitary\pituitary_0574.jpg,compressed_pituitary_0574.jpg,8.55,data/compressed/traditional\compressed_pituitary_0574.jpg,1:5,130.2756,0.007,40.1957,0.977,7.8607
pituitary_0575.jpg,42.63,data/dataset/pituitary\pituitary_0575.jpg,compressed_pituitary_0575.jpg,8.39,data/compressed/traditional\compressed_pituitary_0575.jpg,1:5,130.111,0.0159,40.2872,0.981,7.8703
pituitary_0576.jpg,47.18,data/dataset/pituitary\pituitary_0576.jpg,compressed_pituitary_0576.jpg,8.96,data/compressed/traditional\compressed_pituitary_0576.jpg,1:5,131.1541,0.0102,38.1252,0.9692,7.8083
pituitary_0577.jpg,53.12,data/dataset/pituitary\pituitary_0577.jpg,compressed_pituitary_0577.jpg,9.44,data/compressed/traditional\compressed_pituitary_0577.jpg,1:5,132.5395,0.0073,38.4068,0.9655,7.7266
pituitary_0578.jpg,55.41,data/dataset/pituitary\pituitary_0578.jpg,compressed_pituitary_0578.jpg,10.08,data/compressed/traditional\compressed_pituitary_0578.jpg,1:5,129.5012,0.015,38.2549,0.9659,7.9077
pituitary_0579.jpg,56.18,data/dataset/pituitary\pituitary_0579.jpg,compressed_pituitary_0579.jpg,10.65,data/compressed/traditional\compressed_pituitary_0579.jpg,1:5,130.4611,0.01,37.89,0.9678,7.8493
pituitary_0580.jpg,55.52,data/dataset/pituitary\pituitary_0580.jpg,compressed_pituitary_0580.jpg,9.57,data/compressed/traditional\compressed_pituitary_0580.jpg,1:5,129.3856,0.0071,37.7042,0.9652,7.9148
pituitary_0581.jpg,45.21,data/dataset/pituitary\pituitary_0581.jpg,compressed_pituitary_0581.jpg,8.13,data/compressed/traditional\compressed_pituitary_0581.jpg,1:5,129.109,0.0,38.8656,0.9679,7.9317
pituitary_0582.jpg,50.51,data/dataset/pituitary\pituitary_0582.jpg,compressed_pituitary_0582.jpg,9.82,data/compressed/traditional\compressed_pituitary_0582.jpg,1:5,128.0489,0.0067,36.9797,0.9768,7.9974
pituitary_0583.jpg,40.14,data/dataset/pituitary\pituitary_0583.jpg,compressed_pituitary_0583.jpg,7.41,data/compressed/traditional\compressed_pituitary_0583.jpg,1:5,131.8373,0.0066,39.4475,0.9732,7.7677
pituitary_0584.jpg,44.45,data/dataset/pituitary\pituitary_0584.jpg,compressed_pituitary_0584.jpg,8.6,data/compressed/traditional\compressed_pituitary_0584.jpg,1:5,128.7864,0.0157,37.8054,0.9789,7.9512
pituitary_0585.jpg,55.3,data/dataset/pituitary\pituitary_0585.jpg,compressed_pituitary_0585.jpg,10.44,data/compressed/traditional\compressed_pituitary_0585.jpg,1:5,131.1232,0.0138,37.1503,0.9707,7.81
pituitary_0586.jpg,52.77,data/dataset/pituitary\pituitary_0586.jpg,compressed_pituitary_0586.jpg,9.61,data/compressed/traditional\compressed_pituitary_0586.jpg,1:5,130.55,0.0197,38.2251,0.9662,7.8438
pituitary_0587.jpg,52.58,data/dataset/pituitary\pituitary_0587.jpg,compressed_pituitary_0587.jpg,9.28,data/compressed/traditional\compressed_pituitary_0587.jpg,1:5,131.4133,0.008,38.3673,0.9647,7.7928
pituitary_0588.jpg,39.75,data/dataset/pituitary\pituitary_0588.jpg,compressed_pituitary_0588.jpg,7.32,data/compressed/traditional\compressed_pituitary_0588.jpg,1:5,131.3312,0.0077,39.2491,0.9796,7.7985
pituitary_0589.jpg,52.8,data/dataset/pituitary\pituitary_0589.jpg,compressed_pituitary_0589.jpg,9.52,data/compressed/traditional\compressed_pituitary_0589.jpg,1:5,126.3308,0.0178,38.1835,0.9677,8.1062
pituitary_0590.jpg,52.09,data/dataset/pituitary\pituitary_0590.jpg,compressed_pituitary_0590.jpg,9.2,data/compressed/traditional\compressed_pituitary_0590.jpg,1:5,125.383,0.0156,37.7873,0.9667,8.1671
pituitary_0591.jpg,56.7,data/dataset/pituitary\pituitary_0591.jpg,compressed_pituitary_0591.jpg,10.4,data/compressed/traditional\compressed_pituitary_0591.jpg,1:5,126.0625,0.0142,38.0269,0.9645,8.1246
pituitary_0592.jpg,52.78,data/dataset/pituitary\pituitary_0592.jpg,compressed_pituitary_0592.jpg,9.47,data/compressed/traditional\compressed_pituitary_0592.jpg,1:5,121.633,0.0,38.3954,0.9676,8.4196
pituitary_0593.jpg,47.09,data/dataset/pituitary\pituitary_0593.jpg,compressed_pituitary_0593.jpg,8.96,data/compressed/traditional\compressed_pituitary_0593.jpg,1:5,125.1918,0.0071,39.7731,0.9784,8.1799
pituitary_0594.jpg,52.9,data/dataset/pituitary\pituitary_0594.jpg,compressed_pituitary_0594.jpg,9.72,data/compressed/traditional\compressed_pituitary_0594.jpg,1:5,129.6267,0.0092,38.4253,0.9662,7.9003
pituitary_0595.jpg,49.88,data/dataset/pituitary\pituitary_0595.jpg,compressed_pituitary_0595.jpg,9.54,data/compressed/traditional\compressed_pituitary_0595.jpg,1:5,129.6156,0.0,37.8406,0.9713,7.9013
pituitary_0596.jpg,38.3,data/dataset/pituitary\pituitary_0596.jpg,compressed_pituitary_0596.jpg,7.59,data/compressed/traditional\compressed_pituitary_0596.jpg,1:5,124.136,0.0068,39.0325,0.9811,8.2494
pituitary_0597.jpg,53.73,data/dataset/pituitary\pituitary_0597.jpg,compressed_pituitary_0597.jpg,9.45,data/compressed/traditional\compressed_pituitary_0597.jpg,1:5,124.9959,0.0,37.8117,0.9685,8.1934
pituitary_0598.jpg,124.3,data/dataset/pituitary\pituitary_0598.jpg,compressed_pituitary_0598.jpg,10.38,data/compressed/traditional\compressed_pituitary_0598.jpg,1:11,130.2178,0.0138,39.8305,0.9749,7.8642
pituitary_0599.jpg,51.1,data/dataset/pituitary\pituitary_0599.jpg,compressed_pituitary_0599.jpg,8.83,data/compressed/traditional\compressed_pituitary_0599.jpg,1:5,128.0652,0.0,38.431,0.9675,7.9967
pituitary_0600.jpg,47.34,data/dataset/pituitary\pituitary_0600.jpg,compressed_pituitary_0600.jpg,8.66,data/compressed/traditional\compressed_pituitary_0600.jpg,1:5,125.1022,0.0159,38.9064,0.9678,8.1854
pituitary_0601.jpg,44.27,data/dataset/pituitary\pituitary_0601.jpg,compressed_pituitary_0601.jpg,8.16,data/compressed/traditional\compressed_pituitary_0601.jpg,1:5,131.4753,0.0139,39.5574,0.9701,7.7886
pituitary_0602.jpg,46.83,data/dataset/pituitary\pituitary_0602.jpg,compressed_pituitary_0602.jpg,8.85,data/compressed/traditional\compressed_pituitary_0602.jpg,1:5,125.2761,0.0,38.9958,0.9767,8.176
pituitary_0603.jpg,49.3,data/dataset/pituitary\pituitary_0603.jpg,compressed_pituitary_0603.jpg,9.38,data/compressed/traditional\compressed_pituitary_0603.jpg,1:5,127.0974,0.0,39.3587,0.9773,8.0576
pituitary_0604.jpg,49.79,data/dataset/pituitary\pituitary_0604.jpg,compressed_pituitary_0604.jpg,9.32,data/compressed/traditional\compressed_pituitary_0604.jpg,1:5,125.3637,0.0161,37.9462,0.9716,8.1703
pituitary_0605.jpg,55.14,data/dataset/pituitary\pituitary_0605.jpg,compressed_pituitary_0605.jpg,10.17,data/compressed/traditional\compressed_pituitary_0605.jpg,1:5,128.2543,0.0153,38.2923,0.9672,7.9842
pituitary_0606.jpg,41.31,data/dataset/pituitary\pituitary_0606.jpg,compressed_pituitary_0606.jpg,7.61,data/compressed/traditional\compressed_pituitary_0606.jpg,1:5,130.9434,0.0159,39.2969,0.9719,7.8202
pituitary_0607.jpg,49.84,data/dataset/pituitary\pituitary_0607.jpg,compressed_pituitary_0607.jpg,9.22,data/compressed/traditional\compressed_pituitary_0607.jpg,1:5,130.4214,0.0,38.6029,0.9699,7.8521
pituitary_0608.jpg,49.09,data/dataset/pituitary\pituitary_0608.jpg,compressed_pituitary_0608.jpg,8.71,data/compressed/traditional\compressed_pituitary_0608.jpg,1:5,129.7364,0.0,38.7313,0.9674,7.8932
pituitary_0609.jpg,46.69,data/dataset/pituitary\pituitary_0609.jpg,compressed_pituitary_0609.jpg,8.59,data/compressed/traditional\compressed_pituitary_0609.jpg,1:5,130.9215,0.006,39.1173,0.9684,7.823
pituitary_0610.jpg,53.18,data/dataset/pituitary\pituitary_0610.jpg,compressed_pituitary_0610.jpg,9.37,data/compressed/traditional\compressed_pituitary_0610.jpg,1:5,130.7056,0.01,38.2669,0.9662,7.8349
pituitary_0611.jpg,53.14,data/dataset/pituitary\pituitary_0611.jpg,compressed_pituitary_0611.jpg,9.65,data/compressed/traditional\compressed_pituitary_0611.jpg,1:5,127.8275,0.0116,38.4814,0.9636,8.0109
pituitary_0612.jpg,35.09,data/dataset/pituitary\pituitary_0612.jpg,compressed_pituitary_0612.jpg,6.35,data/compressed/traditional\compressed_pituitary_0612.jpg,1:5,130.5645,0.0101,39.7318,0.9807,7.8434
pituitary_0613.jpg,51.37,data/dataset/pituitary\pituitary_0613.jpg,compressed_pituitary_0613.jpg,9.15,data/compressed/traditional\compressed_pituitary_0613.jpg,1:5,129.9718,0.008,38.4892,0.9675,7.8792
pituitary_0614.jpg,32.37,data/dataset/pituitary\pituitary_0614.jpg,compressed_pituitary_0614.jpg,6.13,data/compressed/traditional\compressed_pituitary_0614.jpg,1:5,122.9383,0.0157,40.5516,0.9819,8.3295
pituitary_0615.jpg,53.94,data/dataset/pituitary\pituitary_0615.jpg,compressed_pituitary_0615.jpg,9.57,data/compressed/traditional\compressed_pituitary_0615.jpg,1:5,128.5825,0.0158,37.863,0.9679,7.9639
pituitary_0616.jpg,47.5,data/dataset/pituitary\pituitary_0616.jpg,compressed_pituitary_0616.jpg,9.3,data/compressed/traditional\compressed_pituitary_0616.jpg,1:5,130.6358,0.0158,39.709,0.9784,7.8387
pituitary_0617.jpg,47.71,data/dataset/pituitary\pituitary_0617.jpg,compressed_pituitary_0617.jpg,9.06,data/compressed/traditional\compressed_pituitary_0617.jpg,1:5,124.303,0.0071,39.6221,0.9778,8.2385
pituitary_0618.jpg,40.53,data/dataset/pituitary\pituitary_0618.jpg,compressed_pituitary_0618.jpg,8.09,data/compressed/traditional\compressed_pituitary_0618.jpg,1:5,126.6971,0.0073,40.3888,0.9814,8.0829
pituitary_0619.jpg,40.69,data/dataset/pituitary\pituitary_0619.jpg,compressed_pituitary_0619.jpg,7.8,data/compressed/traditional\compressed_pituitary_0619.jpg,1:5,131.2219,0.0135,40.6754,0.98,7.8039
pituitary_0620.jpg,40.68,data/dataset/pituitary\pituitary_0620.jpg,compressed_pituitary_0620.jpg,7.4,data/compressed/traditional\compressed_pituitary_0620.jpg,1:5,128.5327,0.0158,38.3813,0.9801,7.9679
pituitary_0621.jpg,51.4,data/dataset/pituitary\pituitary_0621.jpg,compressed_pituitary_0621.jpg,9.81,data/compressed/traditional\compressed_pituitary_0621.jpg,1:5,126.2881,0.0138,38.5027,0.9676,8.1089
pituitary_0622.jpg,53.97,data/dataset/pituitary\pituitary_0622.jpg,compressed_pituitary_0622.jpg,9.79,data/compressed/traditional\compressed_pituitary_0622.jpg,1:5,131.0178,0.0202,37.9897,0.9679,7.8158
pituitary_0623.jpg,53.52,data/dataset/pituitary\pituitary_0623.jpg,compressed_pituitary_0623.jpg,9.76,data/compressed/traditional\compressed_pituitary_0623.jpg,1:5,130.5658,0.0,37.8327,0.9659,7.8433
pituitary_0624.jpg,46.48,data/dataset/pituitary\pituitary_0624.jpg,compressed_pituitary_0624.jpg,8.43,data/compressed/traditional\compressed_pituitary_0624.jpg,1:5,128.3694,0.0069,38.6709,0.9696,7.9778
pituitary_0625.jpg,46.98,data/dataset/pituitary\pituitary_0625.jpg,compressed_pituitary_0625.jpg,8.69,data/compressed/traditional\compressed_pituitary_0625.jpg,1:5,130.4816,0.0158,38.5867,0.9706,7.848
pituitary_0626.jpg,24.82,data/dataset/pituitary\pituitary_0626.jpg,compressed_pituitary_0626.jpg,12.81,data/compressed/traditional\compressed_pituitary_0626.jpg,1:1,129.9138,0.0,53.6543,0.9992,7.8832
pituitary_0627.jpg,50.07,data/dataset/pituitary\pituitary_0627.jpg,compressed_pituitary_0627.jpg,8.84,data/compressed/traditional\compressed_pituitary_0627.jpg,1:5,131.3542,0.0201,38.7608,0.9669,7.7957
pituitary_0628.jpg,55.27,data/dataset/pituitary\pituitary_0628.jpg,compressed_pituitary_0628.jpg,9.99,data/compressed/traditional\compressed_pituitary_0628.jpg,1:5,128.648,0.0,38.245,0.967,7.9601
pituitary_0629.jpg,49.68,data/dataset/pituitary\pituitary_0629.jpg,compressed_pituitary_0629.jpg,9.29,data/compressed/traditional\compressed_pituitary_0629.jpg,1:5,123.9691,0.0,38.0405,0.9688,8.2612
pituitary_0630.jpg,47.1,data/dataset/pituitary\pituitary_0630.jpg,compressed_pituitary_0630.jpg,8.56,data/compressed/traditional\compressed_pituitary_0630.jpg,1:5,131.7755,0.01,38.5944,0.9717,7.7712
pituitary_0631.jpg,53.58,data/dataset/pituitary\pituitary_0631.jpg,compressed_pituitary_0631.jpg,9.35,data/compressed/traditional\compressed_pituitary_0631.jpg,1:5,130.4855,0.0101,38.6547,0.9666,7.8482
pituitary_0632.jpg,53.17,data/dataset/pituitary\pituitary_0632.jpg,compressed_pituitary_0632.jpg,9.71,data/compressed/traditional\compressed_pituitary_0632.jpg,1:5,126.0007,0.0123,38.3156,0.9672,8.1269
pituitary_0633.jpg,53.61,data/dataset/pituitary\pituitary_0633.jpg,compressed_pituitary_0633.jpg,9.84,data/compressed/traditional\compressed_pituitary_0633.jpg,1:5,130.4939,0.0139,38.4303,0.9685,7.8477
pituitary_0634.jpg,45.31,data/dataset/pituitary\pituitary_0634.jpg,compressed_pituitary_0634.jpg,8.57,data/compressed/traditional\compressed_pituitary_0634.jpg,1:5,130.7523,0.0076,38.6491,0.9715,7.832
pituitary_0635.jpg,46.47,data/dataset/pituitary\pituitary_0635.jpg,compressed_pituitary_0635.jpg,8.52,data/compressed/traditional\compressed_pituitary_0635.jpg,1:5,130.7558,0.0,38.6146,0.9704,7.8323
pituitary_0636.jpg,52.12,data/dataset/pituitary\pituitary_0636.jpg,compressed_pituitary_0636.jpg,9.22,data/compressed/traditional\compressed_pituitary_0636.jpg,1:5,128.0289,0.0,37.913,0.966,7.9983
pituitary_0637.jpg,50.04,data/dataset/pituitary\pituitary_0637.jpg,compressed_pituitary_0637.jpg,8.99,data/compressed/traditional\compressed_pituitary_0637.jpg,1:5,124.4518,0.0,38.6677,0.9679,8.2286
pituitary_0638.jpg,50.91,data/dataset/pituitary\pituitary_0638.jpg,compressed_pituitary_0638.jpg,9.56,data/compressed/traditional\compressed_pituitary_0638.jpg,1:5,129.897,0.0103,36.8845,0.9732,7.8833
pituitary_0639.jpg,61.48,data/dataset/pituitary\pituitary_0639.jpg,compressed_pituitary_0639.jpg,9.97,data/compressed/traditional\compressed_pituitary_0639.jpg,1:6,124.2566,0.008,37.0966,0.9525,8.2416
pituitary_0640.jpg,48.17,data/dataset/pituitary\pituitary_0640.jpg,compressed_pituitary_0640.jpg,8.91,data/compressed/traditional\compressed_pituitary_0640.jpg,1:5,128.5817,0.0,37.7182,0.9745,7.965
pituitary_0641.jpg,46.74,data/dataset/pituitary\pituitary_0641.jpg,compressed_pituitary_0641.jpg,8.42,data/compressed/traditional\compressed_pituitary_0641.jpg,1:5,131.772,0.0153,38.6586,0.9708,7.7714
